comment_id,platform,comment_text,engagement_rate
1,Instagram,How can I get in touch?,3.21
2,Facebook,Please share more details.,2.98
3,Facebook,This was super helpful.,2.82
4,YouTube,How can I get in touch?,3.16
5,YouTube,Please share more details.,2.96
6,Facebook,This was super helpful.,2.79
7,YouTube,This was super helpful.,3.33
8,Facebook,Great work by the team. Email: user707@example.org,3.18
9,Facebook,Great work by the team.,3.3
10,Instagram,This was super helpful.,2.95
11,YouTube,This was super helpful.,3.04
12,YouTube,How can I get in touch?,2.95
13,YouTube,Where can I download?,2.98
14,Instagram,Where can I download?,3.25
15,Instagram,Great work by the team. Email: user231@example.org,3.0
16,Instagram,Where can I download?,3.29
17,Facebook,Please share more details.,3.28
18,Facebook,This was super helpful.,3.71
19,Instagram,Please share more details.,2.85
20,Facebook,Please share more details. Call me at 919-262-7594.,3.42
21,YouTube,Please share more details.,3.18
22,YouTube,Loved this content!,3.2
23,Instagram,Please share more details.,2.84
24,YouTube,Great work by the team.,3.08
25,YouTube,Please share more details. Call me at 919-330-6768.,3.39
26,Instagram,Great work by the team.,3.18
27,Instagram,This was super helpful.,3.22
28,Facebook,This was super helpful.,3.13
29,Instagram,Loved this content!,3.49
30,Instagram,Great work by the team. Call me at 919-444-4971.,3.19
31,Instagram,This was super helpful. Call me at 919-224-9489. SSN 123-45-6789 (should be removed).,2.65
32,YouTube,Please share more details.,3.03
33,YouTube,Where can I download?,2.71
34,YouTube,Loved this content!,2.39
35,Facebook,Loved this content!,3.07
36,YouTube,Great work by the team.,3.53
37,Instagram,Please share more details.,3.21
38,YouTube,Loved this content!,2.91
39,Facebook,Loved this content! Email: user123@example.org,2.96
40,YouTube,This was super helpful.,3.48
41,YouTube,Where can I download?,3.24
42,Facebook,Where can I download? SSN 123-45-6789 (should be removed).,3.21
43,Instagram,How can I get in touch?,3.19
44,Facebook,This was super helpful.,3.21
45,Instagram,Where can I download? Call me at 919-598-2658.,3.4
46,Facebook,How can I get in touch?,3.34
47,YouTube,Where can I download? SSN 123-45-6789 (should be removed).,3.25
48,Instagram,Loved this content!,2.94
49,Instagram,This was super helpful.,3.33
50,Facebook,This was super helpful.,3.03
51,Instagram,Where can I download? Email: user914@example.org SSN 123-45-6789 (should be removed).,3.47
52,Instagram,How can I get in touch?,2.88
53,YouTube,Please share more details.,3.17
54,Instagram,Please share more details.,3.2
55,YouTube,Where can I download?,2.87
56,YouTube,Please share more details.,3.63
57,Facebook,Loved this content! Call me at 919-448-3931.,3.57
58,Instagram,Where can I download?,3.08
59,Facebook,Loved this content!,3.39
60,Instagram,Where can I download? Call me at 919-849-2975.,3.29
61,Instagram,This was super helpful.,2.55
62,Instagram,Loved this content!,3.26
63,Facebook,How can I get in touch? Call me at 919-555-4540.,3.18
