comment_id,platform,comment_text,engagement_rate,pii_types
1,Instagram,How can I get in touch?,3.21,['none']
2,Facebook,Please share more details.,2.98,['none']
3,Facebook,This was super helpful.,2.82,['none']
4,YouTube,How can I get in touch?,3.16,['none']
5,YouTube,Please share more details.,2.96,['none']
6,Facebook,This was super helpful.,2.79,['none']
7,YouTube,This was super helpful.,3.33,['none']
8,Facebook,Great work by the team. Email: user707@example.org,3.18,['email']
9,Facebook,Great work by the team.,3.3,['none']
10,Instagram,This was super helpful.,2.95,['none']
11,YouTube,This was super helpful.,3.04,['none']
12,YouTube,How can I get in touch?,2.95,['none']
13,YouTube,Where can I download?,2.98,['none']
14,Instagram,Where can I download?,3.25,['none']
15,Instagram,Great work by the team. Email: user231@example.org,3.0,['email']
16,Instagram,Where can I download?,3.29,['none']
17,Facebook,Please share more details.,3.28,['none']
18,Facebook,This was super helpful.,3.71,['none']
19,Instagram,Please share more details.,2.85,['none']
20,Facebook,Please share more details. Call me at 919-262-7594.,3.42,['phone']
21,YouTube,Please share more details.,3.18,['none']
22,YouTube,Loved this content!,3.2,['none']
23,Instagram,Please share more details.,2.84,['none']
24,YouTube,Great work by the team.,3.08,['none']
25,YouTube,Please share more details. Call me at 919-330-6768.,3.39,['phone']
26,Instagram,Great work by the team.,3.18,['none']
27,Instagram,This was super helpful.,3.22,['none']
28,Facebook,This was super helpful.,3.13,['none']
29,Instagram,Loved this content!,3.49,['none']
30,Instagram,Great work by the team. Call me at 919-444-4971.,3.19,['phone']
31,Instagram,This was super helpful. Call me at 919-224-9489. SSN 123-45-6789 (should be removed).,2.65,"['phone', 'ssn']"
32,YouTube,Please share more details.,3.03,['none']
33,YouTube,Where can I download?,2.71,['none']
34,YouTube,Loved this content!,2.39,['none']
35,Facebook,Loved this content!,3.07,['none']
36,YouTube,Great work by the team.,3.53,['none']
37,Instagram,Please share more details.,3.21,['none']
38,YouTube,Loved this content!,2.91,['none']
39,Facebook,Loved this content! Email: user123@example.org,2.96,['email']
40,YouTube,This was super helpful.,3.48,['none']
41,YouTube,Where can I download?,3.24,['none']
42,Facebook,Where can I download? SSN 123-45-6789 (should be removed).,3.21,['ssn']
43,Instagram,How can I get in touch?,3.19,['none']
44,Facebook,This was super helpful.,3.21,['none']
45,Instagram,Where can I download? Call me at 919-598-2658.,3.4,['phone']
46,Facebook,How can I get in touch?,3.34,['none']
47,YouTube,Where can I download? SSN 123-45-6789 (should be removed).,3.25,['ssn']
48,Instagram,Loved this content!,2.94,['none']
49,Instagram,This was super helpful.,3.33,['none']
50,Facebook,This was super helpful.,3.03,['none']
51,Instagram,Where can I download? Email: user914@example.org SSN 123-45-6789 (should be removed).,3.47,"['email', 'ssn']"
